가능,,,,NNP,지명,T,지하철,*,*,*,가능역,*
가산디지털단지,,,,NNP,지명,T,지하철,*,*,*,가산디지털단지역,*
가디,,,,NNP,지명,T,지하철,*,*,*,가산디지털단지역,*
간석,,,,NNP,지명,T,지하철,*,*,*,간석역,*
개봉,,,,NNP,지명,T,지하철,*,*,*,개봉역,*
관악,,,,NNP,지명,T,지하철,,*,*,*,관악역,*
광명,,,,NNP,지명,T,지하철,*,*,*,광명역,*
광운대,,,,NNP,지명,T,지하철,*,*,*,광운대역,*
구로,,,,NNP,지명,F,지하철,,*,*,*,구로역,*
구일,,,,NNP,지명,T,지하철,*,*,*,구일역,*
군포,,,,NNP,지명,T,지하철,*,*,*,군포역,*
금정,,,,NNP,지명,T,지하철,*,*,*,금정역,*
금천구청,,,,NNP,지명,T,지하철,*,*,*,금천구청역,*
남영,,,,NNP,지명,T,지하철,*,*,*,남영역,*
노량진,,,,NNP,지명,T,지하철,*,*,*,노량진역,*
녹양,,,,NNP,지명,T,지하철,*,*,*,녹양역,*
녹천,,,,NNP,지명,T,지하철,*,*,*,녹천역,*
당정,,,,NNP,지명,T,지하철,*,*,*,당정역,*
대방,,,,NNP,지명,T,지하철,*,*,*,대방역,*
덕계,,,,NNP,지명,T,지하철,*,*,*,덕계역,*
덕정,,,,NNP,지명,T,지하철,*,*,*,덕정역,*
도봉,,,,NNP,지명,T,지하철,*,*,*,도봉역,*
도봉산,,,,NNP,지명,T,지하철,*,*,*,도봉산역,*
도원,,,,NNP,지명,T,지하철,*,*,*,도원역,*
도화,,,,NNP,지명,T,지하철,*,*,*,도화역,*
독산,,,,NNP,지명,T,지하철,*,*,*,독산역,*
동대문,,,,NNP,지명,T,지하철,*,*,*,동대문역,*
동두천,,,,NNP,지명,T,지하철,*,*,*,동두천역,*
동두천중앙,,,,NNP,지명,T,지하철,*,*,*,동두천중앙역,*
동묘앞,,,,NNP,지명,T,지하철,*,*,*,동묘앞역,*
동암,,,,NNP,지명,T,지하철,*,*,*,동암역,*
동인천,,,,NNP,지명,T,지하철,*,*,*,동인천역,*
두정,,,,NNP,지명,T,지하철,*,*,*,두정역,*
망월사,,,,NNP,지명,T,지하철,*,*,*,망월사역,*
명학,,,,NNP,지명,T,지하철,*,*,*,명학역,*
방학,,,,NNP,지명,T,지하철,*,*,*,방학역,*
배방,,,,NNP,지명,T,지하철,*,*,*,배방역,*
백운,,,,NNP,지명,T,지하철,*,*,*,백운역,*
병점,,,,NNP,지명,T,지하철,*,*,*,병점역,*
보산,,,,NNP,지명,T,지하철,*,*,*,보산역,*
봉명,,,,NNP,지명,T,지하철,*,*,*,보명역,*
부개,,,,NNP,지명,T,지하철,*,*,*,부개역,*
부천,,,,NNP,지명,T,지하철,*,*,*,부천역,*
부평,,,,NNP,지명,T,지하철,*,*,*,부평역,*
서동탄,,,,NNP,지명,T,지하철,*,*,*,서동탄역,*
서울,,,,NNP,지명,T,지하철,*,*,*,서울역,*
서정리,,,,NNP,지명,T,지하철,*,*,*,서정리역,*
석계,,,,NNP,지명,T,지하철,*,*,*,석계역,*
석수,,,,NNP,지명,T,지하철,*,*,*,석수역,*
성균관대,,,,NNP,지명,T,지하철,*,*,*,성균관대역,*
성환,,,,NNP,지명,T,지하철,*,*,*,성환역,*
세류,,,,NNP,지명,F,지하철,*,*,*,세류역,*
세마,,,,NNP,지명,F,지하철,*,*,*,세마역,*
소사,,,,NNP,지명,F,지하철,*,*,*,소사역,*
소요산,,,,NNP,지명,T,지하철,*,*,*,소요산역,*
송내,,,,NNP,지명,T,지하철,*,*,*,송내역,*
송탄,,,,NNP,지명,T,지하철,*,*,*,송탄역,*
수원,,,,NNP,지명,T,지하철,*,*,*,수원역,*
시청,,,,NNP,지명,T,지하철,*,*,*,시청역,*
신길,,,,NNP,지명,T,지하철,*,*,*,신길역,*
신도림,,,,NNP,지명,T,지하철,*,*,*,신도림역,*
신설동,,,,NNP,지명,T,지하철,*,*,*,신설동역,*
신이문,,,,NNP,지명,T,지하철,*,*,*,신이문역,*
신창,,,,NNP,지명,T,지하철,*,*,*,신창역,*
쌍용(나사렛대),,,,NNP,지명,T,지하철,*,*,*,쌍용(나사렛대)역,*
쌍용,,,,NNP,지명,T,지하철,*,*,*,쌍용(나사렛대)역,*
나사렛대,,,,NNP,지명,T,지하철,*,*,*,쌍용(나사렛대)역,*
아산,,,,NNP,지명,T,지하철,*,*,*,아산역,*
안양,,,,NNP,지명,T,지하철,*,*,*,안양역,*
양주,,,,NNP,지명,T,지하철,*,*,*,양주역,*
역곡,,,,NNP,지명,T,지하철,*,*,*,역곡역,*
영등포,,,,NNP,지명,T,지하철,*,*,*,영등포역,*
오류동,,,,NNP,지명,T,지하철,*,*,*,오류동역,*
오산,,,,NNP,지명,T,지하철,*,*,*,오산역,*
오산대,,,,NNP,지명,T,지하철,*,*,*,오산대역,*
온수,,,,NNP,지명,T,지하철,*,*,*,온수역,*
온양온천,,,,NNP,지명,T,지하철,*,*,*,온양온천역,*
외대앞,,,,NNP,지명,T,지하철,*,*,*,외대앞역,*
외대역,,,-100,NNP,지명,T,지하철,*,*,*,외대앞역,*
용산,,,,NNP,지명,T,지하철,*,*,*,용산역,*
월계,,,,NNP,지명,T,지하철,*,*,*,월계역,*
의왕,,,,NNP,지명,T,지하철,*,*,*,의왕역,*
의정부,,,,NNP,지명,T,지하철,*,*,*,의정부역,*
인천,,,,NNP,지명,T,지하철,*,*,*,인천역,*
제기동,,,,NNP,지명,T,지하철,*,*,*,제기동역,*
제물포,,,,NNP,지명,T,지하철,*,*,*,제물포역,*
종각,,,,NNP,지명,T,지하철,*,*,*,종각역,*
종로3가,,,,NNP,지명,T,지하철,*,*,*,종로3가역,*
종로5가,,,,NNP,지명,T,지하철,*,*,*,종로5가역,*
주안,,,,NNP,지명,T,지하철,*,*,*,주안역,*
중동,,,,NNP,지명,T,지하철,*,*,*,중동역,*
지제,,,,NNP,지명,F,지하철,*,*,*,지제역,*
지행,,,,NNP,지명,T,지하철,*,*,*,지행역,*
직산,,,,NNP,지명,T,지하철,*,*,*,직산역,*
진위,,,,NNP,지명,T,지하철,*,*,*,진위역,*
창동,,,,NNP,지명,T,지하철,*,*,*,창동역,*
천안,,,,NNP,지명,T,지하철,*,*,*,천안역,*
청량리,,,,NNP,지명,T,지하철,*,*,*,청량리역,*
평택,,,,NNP,지명,T,지하철,*,*,*,평택역,*
화서,,,,NNP,지명,F,지하철,*,*,*,화서역,*
회기,,,,NNP,지명,F,지하철,*,*,*,회기역,*
회룡,,,,NNP,지명,T,지하철,*,*,*,회룡역,*
용답,,,,NNP,지명,T,지하철,*,*,*,용답역,*
신답,,,,NNP,지명,T,지하철,*,*,*,신답역,*
용두,,,,NNP,지명,T,지하철,*,*,*,용두역,*
신설동,,,,NNP,지명,T,지하철,*,*,*,신설동역,*
시청,,,,NNP,지명,T,지하철,*,*,*,시청역,*
을지로입구,,,,NNP,지명,T,지하철,*,*,*,을지로입구역,*
을지로3가,,,,NNP,지명,T,지하철,*,*,*,을지로3가역,*
을지로4가,,,,NNP,지명,T,지하철,*,*,*,을지로4가역,*
동대문역사문화공원,,,,NNP,지명,T,지하철,*,*,*,동대문역사문화공원역,*
동역사,,,,NNP,지명,T,지하철,*,*,*,동대문역사문화공원역,*
신당,,,,NNP,지명,T,지하철,*,*,*,신당역,*
상왕십리,,,,NNP,지명,T,지하철,*,*,*,상왕십리역,*
왕십리,,,,NNP,지명,T,지하철,*,*,*,왕십리역,*
한양대,,,,NNP,지명,T,지하철,*,*,*,한양대역,*
뚝섬,,,,NNP,지명,T,지하철,*,*,*,뚝섬역,*
성수,,,,NNP,지명,T,지하철,*,*,*,성수역,*
건대입구,,,,NNP,지명,T,지하철,*,*,*,건대입구역,*
구의,,,,NNP,지명,F,지하철,*,*,*,구의역,*
강변,,,,NNP,지명,T,지하철,*,*,*,강변역,*
잠실,,,-100,NNP,지명,T,지하철,*,*,*,잠실역,*
잠실나루,,,,NNP,지명,T,지하철,*,*,*,잠실나루역,*
신천,,,-100,NNP,지명,T,지하철,*,*,*,잠실새내역,*
잠실새내,,,,NNP,지명,T,지하철,*,*,*,잠실새내역,*
종합운동장,,,,NNP,지명,T,지하철,*,*,*,종합운동장역,*
삼성,,,-100,NNP,지명,T,지하철,*,*,*,삼성역,*
선릉,,,-100,NNP,지명,T,지하철,*,*,*,선릉역,*
역삼,,,-100,NNP,지명,T,지하철,*,*,*,역삼역,*
강남,,,-100,NNP,지명,T,지하철,*,*,*,강남역,*
교대,,,-100,NNP,지명,F,지하철,*,*,*,교대역,*
서초,,,,NNP,지명,F,지하철,*,*,*,서초역,*
방배,,,-100,NNP,지명,T,지하철,*,*,*,방배역,*
사당,,,-100,NNP,지명,T,지하철,*,*,*,사당역,*
낙성대,,,,NNP,지명,T,지하철,*,*,*,낙성대역,*
서울대입구,,,,NNP,지명,T,지하철,*,*,*,서울대입구역,*
봉천,,,,NNP,지명,T,지하철,*,*,*,봉천역,*
신림,,,-100,NNP,지명,T,지하철,*,*,*,신림역,*
신대방,,,,NNP,지명,T,지하철,*,*,*,신대방역,*
구로디지털단지,,,,NNP,지명,T,지하철,*,*,*,구로디지털단지역,*
구디,,,,NNP,지명,T,지하철,*,*,*,구로디지털단지역,*
대림,,,,NNP,지명,T,지하철,*,*,*,대림역,*
신도림,,,,NNP,지명,T,지하철,*,*,*,신도림역,*
문래,,,,NNP,지명,T,지하철,*,*,*,문래역,*
영등포구청,,,,NNP,지명,T,지하철,*,*,*,영등포구청역,*
당산,,,,NNP,지명,T,지하철,*,*,*,당산역,*
합정,,,,NNP,지명,T,지하철,*,*,*,합정역,*
홍대입구,,,,NNP,지명,T,지하철,*,*,*,홍대입구역,*
신촌,,,,NNP,지명,T,지하철,*,*,*,신촌역,*
이대,,,,NNP,지명,F,지하철,*,*,*,이대역,*
아현,,,,NNP,지명,T,지하철,*,*,*,아현역,*
충정로,,,,NNP,지명,T,지하철,*,*,*,충정로역,*
도림천,,,,NNP,지명,T,지하철,*,*,*,도림천역,*
양천구청,,,,NNP,지명,T,지하철,*,*,*,양천구청역,*
신정네거리,,,,NNP,지명,T,지하철,*,*,*,신정네거리역,*
까치산,,,,NNP,지명,T,지하철,*,*,*,까치산역,*
삼송,,,,NNP,지명,T,지하철,*,*,*,삼송역,*
지축,,,,NNP,지명,T,지하철,*,*,*,지축역,*
구파발,,,,NNP,지명,T,지하철,*,*,*,구파발역,*
연신내,,,,NNP,지명,T,지하철,*,*,*,연신내역,*
불광,,,,NNP,지명,T,지하철,*,*,*,불광역,*
녹번,,,,NNP,지명,T,지하철,*,*,*,녹번역,*
홍제,,,,NNP,지명,T,지하철,*,*,*,홍제역,*
무악재,,,,NNP,지명,T,지하철,*,*,*,무악재역,*
독립문,,,,NNP,지명,T,지하철,*,*,*,독립문역,*
경복궁,,,-100,NNP,지명,T,지하철,*,*,*,경복궁역,*
안국,,,,NNP,지명,T,지하철,*,*,*,안국역,*
종로3가,,,,NNP,지명,T,지하철,*,*,*,종로3가역,*
을지로3가,,,,NNP,지명,T,지하철,*,*,*,을지로3가역,*
